surface_form_lemma_pair_frequency_rank_id	surface_form_id	lemma_id	pair_frequency_sn_sum	pair_frequency_sn_sum_rank
1084	61407	467	26223	1084
1085	1442	1289	26139	1085
1086	776	574	26130	1086
1087	645	190	26111	1087
1088	5013	537	26093	1088
1089	11232	753	26091	1089
1090	1356	138	26021	1090
1091	945	42	25960	1091
1092	2255	88	25941	1092
1093	12693	325	25938	1093
1094	4603	170	25918	1094
1095	2588	1093	25905	1095
1096	1228	275	25888	1096
1097	1114	1305	25880	1097
1098	2069	528	25856	1098
1099	8609	335	25855	1099
1100	807	27	25832	1100
1101	1084	210	25738	1101
1102	1133	75	25723	1102
1103	2453	62	25666	1103
1104	1117	820	25654	1104
1105	902	266	25615.13690600795478333682227	1105
1106	1447	47	25520	1106
1107	1068	75	25497	1107
1108	685	87	25495	1108
1109	2734	243	25402	1109
1110	973	89	25392	1110
1111	1186	144	25375	1111
1112	1906	270	25359	1112
1113	1646	407	25303	1113
1114	640	383	25300.25554619488907610221848	1114
1115	487	564	25211.63076223210675293166195	1115
1116	538	462	25209	1116
1117	745	284	25204	1117
1118	1820	125	25204	1118
1119	931	187	25192	1119
1120	2104	90	25183.77780963302752293577982	1120
1121	680	182	25181	1121
1122	835	404	25176	1122
1123	920	188	25160	1123
1124	2798	254	25151	1124
1125	39628	91	25111	1125
1126	2533	386	25103	1126
1127	2276	167	25076	1127
1128	3190	1341	25019	1128
1129	822	579	25016	1129
1130	1792	487	25012	1130
1131	2284	700	24961	1131
1132	15865	864	24954	1132
1133	431	174	24918	1133
1134	1580	841	24870.51331819120379929795581	1134
1135	4816	293	24867	1135
1136	3791	394	24854	1136
1137	748	56	24819	1137
1138	4346	756	24814	1138
1139	962	730	24697	1139
1140	482	31	24689	1140
1141	2537	1233	24678	1141
1142	1103	1363	24653	1142
1143	705	535	24626	1143
1144	810	66	24623.9	1144
1145	1361	1347	24619.72277227722772277227723	1145
1146	1085	28	24583	1146
1147	1786	354	24578	1147
1148	2906	571	24542	1148
1149	14017	695	24542	1149
1150	2653	458	24440	1150
1151	1163	101	24383	1151
1152	2902	550	24334	1152
1153	2014	161	24307	1153
1154	2715	39	24282	1154
1155	12291	1128	24263	1155
1156	2592	591	24241	1156
1157	1821	1115	24237.45644171779141104294478	1157
1158	1948	902	24234	1158
1159	4885	352	24209.204930662557781201849	1159
1160	1916	170	24208	1160
1161	661	507	24168.96795291039895356442119	1161
1162	702	802	24162	1162
1163	681	472	24090	1163
1164	535	1396	24067	1164
1165	6315	551	24067	1165
1166	5514	287	24044.70483005366726296958855	1166
1167	1960	18	24038	1167
1168	757	173	24002	1168
1169	1190	468	24000	1169
1170	1055	569	23985	1170
1171	23587	280	23974	1171
1172	923	42	23972	1172
1173	926	45	23939	1173
1174	7350	356	23908	1174
1175	904	40	23906	1175
1176	4770	184	23904	1176
1177	6505	335	23894	1177
1178	881	258	23883	1178
1179	2088	627	23879	1179
1180	3539	406	23878	1180
1181	1177	210	23871	1181
1182	1827	62	23861	1182
1183	869	814	23857	1183
1184	805	192	23845	1184
1185	1677	50	23840	1185
1186	636	197	23833	1186
1187	1772	155	23804	1187
1188	1272	408	23801.55822580645161290322581	1188
1189	1726	160	23770	1189
1190	474	181	23760	1190
1191	1263	341	23710.02404231447347331303094	1191
1192	4207	801	23637	1192
1193	4840	769	23628	1193
1194	892	440	23578	1194
1195	683	1179	23540	1195
1196	1688	441	23522	1196
1197	8269	461	23521	1197
1198	888	56	23520	1198
1199	1958	75	23513	1199
1200	1889	543	23504	1200
1201	21	12	23502.26440181494457526850841	1201
1202	6273	448	23466	1202
1203	9851	512	23460	1203
1204	1300	98	23455	1204
1205	6870	324	23451	1205
1206	29160	122	23443	1206
1207	602	182	23424	1207
1208	2965	446	23398	1208
1209	1754	248	23326	1209
1210	1070	263	23312	1210
1211	2178	1431	23306	1211
1212	826	196	23266	1212
1213	1782	140	23261	1213
1214	1566	257	23259	1214
1215	652	28	23224	1215
1216	7828	293	23217	1216
1217	1127	387	23174	1217
1218	695	1316	23134	1218
1219	708	411	23071	1219
1220	4997	1154	23017	1220
1221	1038	314	23000	1221
1222	4101	531	22980	1222
1223	104	1445	22971.76850600097006222845997	1223
1224	3063	966	22964	1224
1225	1206	1448	22933	1225
1226	564	742	22865	1226
1227	980	466	22844	1227
1228	5962	1456	22817	1228
1229	1321	167	22805	1229
1230	738	85	22781	1230
1231	2977	1457	22765	1231
1232	3578	264	22762	1232
1233	28959	996	22753	1233
1234	1017	238	22737	1234
1235	772	498	22733	1235
1236	766	1309	22722	1236
1237	1107	390	22709	1237
1238	1164	985	22685	1238
1239	617	26	22674	1239
1240	11970	764	22661	1240
1241	2321	578	22642	1241
1242	12246	405	22634	1242
1243	947	56	22624	1243
1244	441	171	22602	1244
1245	2642	827	22574	1245
1246	633	110	22556	1246
1247	2001	302	22556	1247
1248	1469	254	22549	1248
1249	1100	251	22541	1249
1250	5741	524	22500	1250
1251	3368	421	22473	1251
1252	646	32	22463	1252
1253	625	181	22442	1253
1254	466	43	22442	1254
1255	1083	2	22428	1255
1256	2591	811	22420	1256
1257	1510	566	22409	1257
1258	16574	889	22383	1258
1259	975	238	22333	1259
1260	1135	289	22328	1260
1261	1736	167	22287	1261
1262	706	907	22261	1262
1263	6924	1491	22258	1263
1264	533	64	22239	1264
1265	23298	202	22195	1265
1266	2488	540	22191	1266
1267	1399	47	22184	1267
1268	8144	575	22151	1268
1269	3729	499	22147	1269
1270	456	43	22140	1270
1271	13148	277	22101	1271
1272	957	536	22025	1272
1273	1401	1196	22017	1273
1274	497	1089	22013	1274
1275	2115	1505	22011	1275
1276	2266	248	21993	1276
1277	1039	56	21982	1277
1278	1603	278	21979	1278
1279	1176	172	21974.38179962082543386320548	1279
1280	3874	1013	21974	1280
1281	40932	209	21968	1281
1282	913	245	21961	1282
1283	1087	283	21902	1283
1284	1693	414	21896	1284
1285	4986	673	21891	1285
1286	2131	852	21829	1286
1287	1197	1514	21806	1287
1288	1547	909	21783	1288
1289	453	1520	21699	1289
1290	585	23	21691	1290
1291	16622	849	21679	1291
1292	142	16	21672.65603952743734128298553	1292
1293	2332	451	21665	1293
1294	987	56	21638	1294
1295	2390	1172	21630	1295
1296	1604	297	21580	1296
1297	670	525	21579	1297
1298	3234	1525	21575	1298
1299	10589	1237	21565	1299
1300	3233	39	21558	1300
1301	1888	46	21554	1301
1302	1472	175	21547	1302
1303	912	252	21522	1303
1304	862	142	21510	1304
1305	10160	1292	21409	1305
1306	833	145	21378	1306
1307	4133	359	21323	1307
1308	1210	587	21309	1308
1309	546	1535	21302	1309
1310	6577	726	21295.2338530066815144766147	1310
1311	651	147	21281.92576761416257034978984	1311
1312	631	164	21258	1312
1313	1351	598	21256	1313
1314	2705	470	21212	1314
1315	2892	356	21209	1315
1316	1640	167	21203	1316
1317	8914	199	21203	1317
1318	930	94	21199	1318
1319	814	541	21168	1319
1320	6938	172	21135	1320
1321	10852	317	21096	1321
1322	3734	200	21093	1322
1323	9056	172	21079	1323
1324	6196	658	21074	1324
1325	266	69	21067.38518303771446643649685	1325
1326	6680	821	21061	1326
1327	587	392	21060	1327
1328	1101	120	21034	1328
1329	1858	792	21027	1329
1330	1768	50	20996	1330
1331	4162	778	20996	1331
1332	2237	655	20975	1332
1333	1238	409	20971	1333
1334	1207	77	20913	1334
1335	590	1576	20855	1335
1336	2518	23	20840	1336
1337	1431	589	20800	1337
1338	1291	52	20797	1338
1339	1093	911	20795	1339
1340	1829	77	20790	1340
1341	5785	460	20789	1341
1342	1328	185	20756	1342
1343	12117	862	20710	1343
1344	4494	373	20692.77444134078212290502793	1344
1345	686	288	20689	1345
1346	723	134	20672	1346
1347	719	342	20659.36847218848676220548943	1347
1348	844	316	20659	1348
1349	1072	274	20652	1349
1350	929	37	20641.08145883380650797117274	1350
1351	594	1006	20636	1351
1352	4082	59	20635	1352
1353	3295	1593	20628	1353
1354	763	355	20627	1354
1355	1193	46	20613	1355
1356	1444	56	20603	1356
1357	848	342	20600	1357
1358	1567	92	20598	1358
1359	5661	530	20523	1359
1360	1918	594	20519	1360
1361	12581	1604	20508	1361
1362	1763	338	20448	1362
1363	2343	1575	20431	1363
1364	3125	857	20409	1364
1365	614	89	20403	1365
1366	2380	494	20389.95325542570951585976628	1366
1367	1902	450	20373	1367
1368	1374	409	20371	1368
1369	506	628	20371	1369
1370	4005	339	20367	1370
1371	1835	391	20364	1371
1372	554	23	20360	1372
1373	4357	1043	20262	1373
1374	1019	625	20234	1374
1375	12358	478	20206	1375
1376	847	336	20198	1376
1377	2758	349	20189	1377
1378	951	308	20170	1378
1379	1432	971	20159	1379
1380	513	1479	20107	1380
1381	2030	499	20106	1381
1382	16416	619	20091	1382
1383	1223	1192	20085	1383
1384	1999	1095	20069	1384
1385	1388	561	20059.62075134168157423971377	1385
1386	518	87	20033	1386
1387	812	43	20026	1387
1388	843	1636	20013	1388
1389	1360	127	20009	1389
1390	1255	251	19994	1390
1391	7611	823	19989	1391
1392	1733	962	19944	1392
1393	2545	1644	19932	1393
1394	7131	830	19917.46323529411764705882353	1394
1395	3183	850	19884	1395
1396	122263	1253	19874	1396
1397	3601	633	19855	1397
1398	1316	689	19848	1398
1399	2421	126	19848	1399
1400	7270	147	19837	1400
1401	644	45	19784	1401
1402	1044	488	19781	1402
1403	1385	354	19765	1403
1404	5624	702	19762	1404
1405	3354	1219	19761	1405
1406	24113	209	19753	1406
1407	8839	558	19742	1407
1408	8789	267	19721	1408
1409	853	182	19667	1409
1410	1271	919	19635	1410
1411	716	156	19630	1411
1412	1596	147	19627.49570140490668903334032	1412
1413	16007	1050	19625	1413
1414	580	28	19622	1414
1415	2617	848	19622	1415
1416	1903	274	19614	1416
1417	2368	749	19555	1417
1418	4372	1680	19552	1418
1419	867	1683	19518	1419
1420	3322	187	19517.24178518881804806277587	1420
1421	2392	624	19516	1421
1422	2557	321	19496	1422
1423	1505	1686	19489	1423
1424	1576	169	19482	1424
1425	3758	477	19481	1425
1426	1422	47	19468	1426
1427	981	181	19457	1427
1428	1075	314	19447	1428
1429	2272	529	19447	1429
1430	1597	534	19426	1430
1431	3914	637	19419	1431
1432	893	182	19406	1432
1433	4746	450	19387	1433
1434	3315	500	19377	1434
1435	1471	1182	19362	1435
1436	842	316	19347	1436
1437	1391	318	19321	1437
1438	1638	477	19290	1438
1439	1363	518	19288.62047353760445682451254	1439
1440	9629	818	19232	1440
1441	1239	1646	19213	1441
1442	2814	711	19203	1442
1443	1191	731	19191	1443
1444	2824	322	19174	1444
1445	558	472	19164	1445
1446	9836	988	19163	1446
1447	654	43	19153	1447
1448	5699	1708	19131	1448
1449	1096	536	19129.87181903864278982092366	1449
1450	3466	1068	19127	1450
1451	1483	331	19108	1451
1452	2895	795	19103	1452
1453	542	106	19101	1453
1454	1121	1100	19098	1454
1455	948	728	19052	1455
1456	2019	188	19042	1456
1457	2241	854	19013	1457
1458	1434	136	18967	1458
1459	3406	983	18963	1459
1460	1664	1163	18962	1460
1461	1168	282	18961	1461
1462	8686	641	18956	1462
1463	2119	208	18944	1463
1464	1009	1033	18943	1464
1465	4098	185	18940	1465
1466	50988	364	18921	1466
1467	28405	856	18892	1467
1468	657	87	18889	1468
1469	787	614	18886	1469
1470	1297	529	18880	1470
1471	11717	709	18872	1471
1472	11135	969	18870.60869565217391304347826	1472
1473	7678	711	18870	1473
1474	1430	732	18868.90092081031307550644567	1474
1475	6476	280	18853	1475
1476	6794	243	18840	1476
1477	200	85	18835.89488579342459154590341	1477
1478	815	42	18832	1478
1479	1428	668	18819	1479
1480	1749	1001	18794	1480
1481	2832	948	18791	1481
1482	2717	113	18787	1482
1483	1961	853	18766.41531507577771869183728	1483
1484	1259	320	18759	1484
1485	3431	694	18747	1485
1486	4470	421	18742	1486
1487	3830	960	18741	1487
1488	1264	401	18721	1488
1489	2712	550	18718	1489
1490	2866	124	18680	1490
1491	901	97	18678	1491
1492	569	13	18670	1492
1493	1659	367	18660	1493
1494	575	224	18651	1494
1495	1166	56	18632	1495
1496	2784	75	18604	1496
1497	982	1764	18599	1497
1498	2052	712	18593	1498
1499	218	234	18578.03457000152675085607102	1499
1500	1681	378	18567	1500
1501	7334	253	18563	1501
1502	3055	225	18554	1502
1503	941	1757	18552.93282085561497326203208	1503
1504	3412	588	18521	1504
1505	1037	127	18517.55114350339281226438804	1505
1506	23	1768	18511.43440633049795222475491	1506
1507	6178	1149	18508.74485596707818930041152	1507
1508	1340	725	18496	1508
1509	1308	220	18495	1509
1510	1744	101	18478	1510
1511	7574	524	18477	1511
1512	900	185	18475	1512
1513	1289	189	18464	1513
1514	1468	278	18459	1514
1515	1867	1464	18447	1515
1516	2107	1041	18437	1516
1517	801	130	18418	1517
1518	11002	729	18411	1518
1519	2202	108	18402	1519
1520	3959	195	18400	1520
1521	2470	1252	18362	1521
1522	921	236	18344	1522
1523	561	89	18325	1523
1524	10549	753	18325	1524
1525	1506	262	18314	1525
1526	3023	257	18313	1526
1527	958	87	18276	1527
1528	3094	188	18235	1528
1529	1126	434	18214	1529
1530	1031	269	18210	1530
1531	21604	688	18201	1531
1532	873	493	18197	1532
1533	1985	1035	18159	1533
1534	692	1679	18155.04565822002472187886279	1534
1535	1395	92	18154	1535
1536	696	284	18143	1536
1537	5921	212	18138	1537
1538	2666	798	18135	1538
1539	251	13	18126.44305197198673055657943	1539
1540	3921	1132	18110	1540
1541	3009	100	18092	1541
1542	11319	640	18080	1542
1543	3104	1159	18057	1543
1544	1148	271	18038	1544
1545	2071	236	18026	1545
1546	2728	613	18026	1546
1547	898	1265	18010	1547
1548	823	1199	17990	1548
1549	14609	1200	17989	1549
1550	1816	349	17984	1550
1551	692	89	17981.95434177997527812113721	1551
1552	858	308	17976	1552
1553	1036	1351	17971.01380868691940748179764	1553
1554	15381	718	17926	1554
1555	7565	405	17914	1555
1556	320	746	17886.57357347681799142958404	1556
1557	7295	733	17875	1557
1558	2764	680	17874	1558
1559	39832	505	17873	1559
1560	1649	927	17871	1560
1561	2363	1402	17862	1561
1562	1511	346	17861.60945224441368400237295	1562
1563	3118	254	17825	1563
1564	1004	1697	17817	1564
1565	1024	314	17816	1565
1566	1587	1157	17799	1566
1567	1990	206	17764	1567
1568	258	564	17763.00762230096617125959161	1568
1569	616	535	17755.84397961210035083074072	1569
1570	8790	896	17747	1570
1571	970	77	17745	1571
1572	2513	869	17725	1572
1573	1900	295	17706	1573
1574	1734	377	17688	1574
1575	655	928	17688	1575
1576	3594	428	17671	1576
1577	4959	340	17667	1577
1578	976	932	17665.28866581066884557021128	1578
1579	1859	56	17657	1579
1580	994	519	17654	1580
1581	1524	860	17654	1581
1582	1274	701	17640	1582
1583	675	1652	17629	1583
1584	1051	331	17626	1584
1585	2477	903	17624	1585
1586	2329	155	17621	1586
1587	1642	188	17603	1587
1588	1739	447	17601	1588
1589	1257	469	17598	1589
1590	956	669	17581	1590
1591	566	784	17570.17806731813246471226927	1591
1592	1598	574	17559	1592
1593	3981	27	17527	1593
1594	2028	1839	17495	1594
1595	1732	260	17469	1595
1596	11135	829	17449.39130434782608695652174	1596
1597	9827	369	17429	1597
1598	968	786	17397	1598
1599	3573	720	17390	1599
1600	2863	479	17387	1600
1601	615	240	17387	1601
1602	3024	1624	17372	1602
1603	3342	1064	17367	1603
1604	1116	138	17348	1604
1605	1495	625	17348	1605
1606	1247	744	17309	1606
1607	2222	39	17295	1607
1608	3925	558	17266	1608
1609	13800	876	17258	1609
1610	1815	94	17256	1610
1611	3403	338	17247.56060606060606060606061	1611
1612	436	615	17239.45198392535451983925354	1612
1613	1853	532	17222	1613
1614	1553	832	17188	1614
1615	1545	336	17186	1615
1616	8915	1429	17183	1616
1617	3014	870	17176	1617
1618	2655	1500	17169	1618
1619	886	784	17159.7170179948586118251928	1619
1620	1667	2	17154	1620
1621	16048	672	17144	1621
1622	1342	291	17140	1622
1623	1405	594	17134.92677635147351292713795	1623
1624	1534	734	17108	1624
1625	1621	167	17064	1625
1626	6245	1882	17064	1626
1627	5016	1110	17061	1627
1628	1106	1883	17058	1628
1629	2995	1885	17043	1629
1630	3955	357	17040	1630
1631	1976	291	17027	1631
1632	2913	937	17016	1632
1633	1402	433	17007	1633
1634	2771	427	17005	1634
1635	1330	883	17002	1635
1636	2155	226	16980.62326131991713524711453	1636
1637	9691	413	16979	1637
1638	2249	127	16972	1638
1639	2633	801	16972	1639
1640	1175	420	16966	1640
1641	915	336	16954	1641
1642	1029	497	16946	1642
1643	1156	454	16917.63317016988194644399655	1643
1644	727	164	16913	1644
1645	899	278	16906	1645
1646	2964	18	16841	1646
1647	1616	617	16835.32000850520944078247927	1647
1648	927	1908	16833	1648
1649	66642	925	16823	1649
1650	2736	664	16803	1650
1651	8392	651	16796	1651
1652	965	308	16775	1652
1653	7154	301	16764	1653
1654	1016	523	16749	1654
1655	14751	531	16749	1655
1656	3992	188	16744	1656
1657	4498	528	16738	1657
1658	1632	50	16729	1658
1659	649	98	16727	1659
1660	1337	766	16715	1660
1661	4977	592	16702	1661
1662	1088	175	16686	1662
1663	820	439	16682	1663
1664	8781	1243	16671	1664
1665	9668	972	16663	1665
1666	627	368	16662	1666
1667	2021	799	16653	1667
1668	1486	331	16650	1668
1669	1665	760	16646	1669
1670	1479	270	16638	1670
1671	2023	144	16638	1671
1672	2878	170	16635	1672
1673	2628	39	16625	1673
1674	1766	603	16620	1674
1675	2012	979	16597	1675
1676	1165	620	16584	1676
1677	3341	1032	16568	1677
1678	1021	56	16567	1678
1679	1415	375	16564	1679
1680	4545	916	16552	1680
1681	6267	114	16545	1681
1682	1312	1315	16534	1682
1683	2585	290	16531	1683
1684	1158	163	16523	1684
1685	10535	1226	16518.47177419354838709677419	1685
1686	8116	328	16514	1686
1687	5679	1158	16510	1687
1688	7182	1286	16496	1688
1689	2761	915	16494.19404155233241865934928	1689
1690	1624	129	16489	1690
1691	27033	718	16466	1691
1692	2083	604	16456	1692
1693	1324	1106	16450	1693
1694	4323	430	16441	1694
1695	1972	644	16440	1695
1696	1783	788	16425	1696
1697	1013	855	16419	1697
1698	802	452	16418	1698
1699	2382	88	16417	1699
1700	556	1257	16396.21816893925978395608287	1700
1701	2674	610	16396	1701
1702	9527	387	16395	1702
1703	1761	789	16393	1703
1704	688	422	16380	1704
1705	10321	1281	16364	1705
1706	730	758	16361	1706
1707	1594	39	16355	1707
1708	21744	485	16355	1708
1709	752	256	16350	1709
1710	6566	1103	16349	1710
1711	3266	124	16342	1711
1712	5121	232	16339	1712
1713	1730	127	16331	1713
1714	50037	643	16329	1714
1715	2253	408	16328	1715
1716	771	392	16315	1716
1717	1634	710	16298.76926388291003013344813	1717
1718	1076	178	16283	1718
1719	16703	480	16278	1719
1720	751	31	16269	1720
1721	1658	518	16264	1721
1722	1307	1278	16261.25460020073603211776514	1722
1723	1456	218	16251	1723
1724	978	819	16234	1724
1725	3617	903	16230	1725
1726	2782	1075	16226	1726
1727	1602	1061	16211	1727
1728	1060	519	16193	1728
1729	665	168	16181	1729
1730	2372	989	16174	1730
1731	3060	526	16166	1731
1732	17532	463	16162	1732
1733	1059	1058	16135.91504947950134944094589	1733
1734	4038	1983	16115	1734
1735	7725	1042	16105	1735
1736	2991	149	16088	1736
1737	8186	1986	16057	1737
1738	1512	397	16030.86375321336760925449872	1738
1739	1633	56	16030	1739
1740	3201	192	16006	1740
1741	628	98	16001	1741
1742	1865	1813	15994	1742
1743	2318	625	15988	1743
1744	600	658	15974	1744
1745	6459	1996	15970	1745
1746	911	315	15959	1746
1747	6516	218	15957	1747
1748	2507	1152	15952	1748
1749	906	1024	15949	1749
1750	6529	124	15944	1750
1751	946	1304	15921	1751
1752	2345	875	15919	1752
